Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSX,CSX Corporation Common Stock,$29.95,0.46,1.56%,60089585207.00,United States,,32686776,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.9756,-0.0244,-0.042%,,United States,,571,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$73.49,-0.6536,-0.882%,,United States,,1729,,
CTAS,Cintas Corporation Common Stock,$495.13,-2.37,-0.476%,50375300583.00,United States,1983,245453,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$11.85,0.00,0.00%,12.00,United States,2016,354799,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$35.77,0.22,0.619%,643553058.00,United States,,24731,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$4.48,0.01,0.224%,86178646.00,United States,2021,21055,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.30,0.0875,41.176%,0.00,United States,2021,3100,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.76,0.09,0.71%,0.00,United States,2017,250203,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.29,0.00,0.00%,165101146.00,United States,,195211,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$17.68,-0.17,-0.952%,134716614.00,,2021,11182,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.78,0.0301,4.014%,23808490.00,United States,1997,590137,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.72,0.00,0.00%,34566419.00,United States,1997,19381,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$6.87,0.00,0.00%,936794629.00,United States,2021,865372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.575,-0.42,-6.004%,476814121.00,United States,,697565,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$48.48,-0.48,-0.98%,8730786616.00,United States,2014,1071232,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3199,0.0123,3.999%,15203171.00,,2022,80261,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,92807213.00,United States,2015,157278,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.15,-0.15,-6.522%,20781900.00,United States,2023,88734,,
CTO,CTO Realty Growth Inc. Common Stock,$17.25,0.01,0.058%,391541742.00,United States,1992,113636,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.39,-0.01,-0.052%,,United States,,2681,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.52,-0.18,-2.687%,1605632028.00,Cayman Islands,2017,214712,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.85,0.32,1.015%,0.00,United States,2012,21465,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.20,0.24,0.858%,21292284228.00,United States,,5627702,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.06,0.13,0.652%,1995494257.00,United States,2022,577000,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4019,-0.0092,-2.238%,38023759.00,Cyprus,,440317,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$22.13,0.73,3.411%,189522581.00,United States,2005,80506,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.08,-0.57,-1.369%,1288078887.00,United States,,135722,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.34,0.09,0.126%,36029652905.00,United States,1998,1823346,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.28,-0.06,-2.564%,101146240.00,United States,,39569,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.28,-0.08,-5.882%,178308165.00,,2021,104915,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$49.58,0.02,0.04%,35190099120.00,United States,2019,2997608,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8852,0.0099,1.131%,140620923.00,United States,,963910,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.50,-0.01,-0.285%,0.00,United States,,41156,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.21,-1.00,-5.206%,569817505.00,United States,2019,1710,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.49,-0.28,-0.687%,9102499242.00,United States,,1225141,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.69,-0.29,-0.829%,1085500782.00,United States,,209596,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.40,0.13,0.536%,,United States,,2042,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.10,0.10,0.417%,,United States,,6133,,
CUE,Cue Biopharma Inc. Common Stock,$2.63,0.01,0.382%,118243611.00,United States,2018,74961,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.02,0.12,6.316%,4248797.00,United States,,8212,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$13.61,-0.01,-0.073%,17775640301.00,United States,,869056,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.80,0.05,0.465%,79731421.00,United States,2021,11799,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.56,0.00,0.00%,68452401.00,United States,,22595,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.733,-0.046,-5.905%,38871859.00,United States,2020,71878,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0344,0.0084,32.308%,1824273.00,United States,2020,500,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.18,0.04,3.509%,48674948.00,United States,2017,63233,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$1.52,-0.15,-8.982%,158188622.00,,2021,247616,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$9.77,-0.10,-1.013%,194851659.00,United States,2004,321653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.10,0.26,1.138%,3505990211.00,United States,,1710342,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.82,0.05,0.57%,1974282912.00,Germany,2020,150230,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.30,0.10,0.581%,2410653674.00,United States,,562864,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$272.45,-4.07,-1.472%,2364097146.00,United States,,40744,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.15,0.00,0.00%,167145814.00,United States,,12950,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.44,0.06,0.294%,38764316920.00,Canada,,7121559,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.04,-0.85,-4.069%,297447127.00,,2014,15719,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.20,-0.13,-1.561%,276705720.00,United States,2004,121136,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.08,-4.81,-14.625%,498730593.00,United States,,593894,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.96,1.12,3.125%,3715610939.00,United States,2007,1116465,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.43,0.01,0.096%,0.00,,2021,6545,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.93,0.0111,1.208%,12111161.00,United States,2023,68792,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.89,-1.00,-2.088%,607072404.00,United States,,45355,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.08,0.52,0.77%,2986990461.00,United States,2006,154075,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.60,0.18,0.927%,188377756.00,United States,,10195,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.20,-0.08,-6.25%,56712116.00,United States,1997,211700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$46.96,-0.67,-1.407%,8896296392.00,United States,2017,5945647,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$18.35,-0.53,-2.807%,17728522.00,United States,1930,418,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$15.67,-0.49,-3.032%,325256721.00,United States,2021,74925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$65.84,0.24,0.366%,84564828053.00,United States,,5486043,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.39,-0.04,-1.166%,42847037.00,United States,2022,12945,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.70,-0.01,-0.13%,52468162.00,United States,,1427,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$167.21,0.57,0.342%,312222072902.00,United States,,7434373,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$199.54,-1.93,-0.958%,7643467897.00,United States,,121294,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.00,-0.41,-2.112%,4596482280.00,United States,2021,1510575,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.80,-0.10,-0.775%,113287002.00,United States,,527,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.98,0.07,2.405%,8662639.00,United States,,5768,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.39,0.29,0.997%,462681480.00,Cayman Islands,,155428,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.53,0.04,2.685%,0.00,United States,2023,18909,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.15,0.30,1.258%,4880116974.00,United States,2015,701799,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.00,-0.62,-2.741%,1848378950.00,United States,2016,1614684,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.93,0.17,1.941%,2028454688.00,,2018,2012400,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.40,-2.19,-2.717%,4544240322.00,United States,1997,189949,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.51,-0.37,-0.757%,2799124020.00,United States,,162778,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.19,-0.19,-2.575%,10577577646.00,Mexico,,13193500,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.86,-0.115,-1.048%,0.00,,2022,15916,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$3.28,-0.21,-6.017%,49544397.00,United States,2021,411851,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.21,-0.0398,-15.933%,3172050.00,United States,2021,5832,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.17,0.2547,13.298%,56367495.00,United States,,85450,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.31,-0.01,-0.301%,104350309.00,United States,1989,106922,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.41,-0.01,-0.135%,67506915.00,United States,1989,32649,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.18,0.32,2.018%,4376268349.00,United States,2021,1462848,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.39,-0.24,-0.416%,3259575927.00,United States,,129178,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$10.11,-0.49,-4.623%,1148547976.00,United States,,563550,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.8098,0.0488,6.413%,5108226.00,United States,,24372,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.33,0.011,3.448%,79196256.00,Canada,,2265149,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.35,0.32,0.19%,6907400500.00,Israel,2014,298076,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.308,-0.032,-9.412%,3893989.00,United States,,125219,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$13.75,-0.25,-1.786%,173838803.00,United States,,903,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.57,0.02,0.563%,8606542.00,United States,,1822,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.05,-0.11,-0.986%,451484105.00,Singapore,1994,6071,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.14,0.00,0.00%,429532221.00,United States,2000,883776,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.5901,-0.0288,-4.653%,20059838.00,United States,2021,67277,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$12.77,-0.37,-2.816%,624185060.00,United States,,826723,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.75,0.00,0.00%,98994566.00,United States,2021,62740,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.61,0.015,0.94%,31086603.00,United States,,22130,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3664,0.0764,26.345%,7074616.00,United States,,443,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.06,-0.55,-1.502%,3461687808.00,United States,2004,699707,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.334,-0.0085,-2.482%,2334660.00,Bermuda,2014,146424,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$51.11,-0.95,-1.825%,240439993.00,United States,,21277,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.51,0.41,2.398%,267142628.00,United States,,10430,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.03,-0.03,-2.83%,39603500.00,,,33061,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$54.95,1.58,2.96%,11830178521.00,United States,,3125027,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.31,0.00,0.00%,107944927.00,United States,2006,2640,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$47.12,1.09,2.368%,39441684608.00,United States,,6539735,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$65.18,1.17,1.828%,1326413000.00,Greece,2006,89151,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.90,-0.20,-3.922%,1251855974.00,China,2020,939638,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.75,-0.13,-3.351%,33820781.00,United States,1981,5419,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$9.06,0.06,0.667%,414071744.00,United States,1994,392000,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.82,-0.31,-0.754%,26264338068.00,United States,,8049895,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.18,0.04,0.966%,22373408.00,United States,,6368,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.63,0.08,0.514%,2255984309.00,United States,,752874,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.06,0.01,0.247%,506668756.00,,2019,132314,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$58.55,0.29,0.498%,9338203905.00,United States,1997,908447,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.5858,-0.0322,-5.21%,51424550.00,United States,2014,433460,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$82.17,0.15,0.183%,32317279979.00,United States,2020,2195321,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.51,-0.06,-10.526%,10678604.00,United States,2021,409042,Technology,Computer Software: Prepackaged Software
